data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
30/08/2024;18:55:00;CONDE;Pista esburacada;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;"Em Obras;Reta";-721.483.297;-349.117.521
30/08/2024;18:25:00;EXTREMOZ;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Aclive";-569.866.248;-3.526.316.835
14/08/2024;23:00:00;CUNHA PORA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Simples;"Em Obras;Reta;Declive";-2.682.020.702;-5.318.127.085
30/08/2024;20:30:00;SERRA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-2.020.788.726;-403.133.509
30/08/2024;20:21:00;FORTALEZA;Curva acentuada;Colisão frontal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Curva;-381.073.099;-3.850.074.867
30/08/2024;18:10:00;PORTO SEGURO;Deficiência do Sistema de Iluminação/Sinalização;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-163.736.741;-3.930.925.369
30/08/2024;19:40:00;FEIRA DE SANTANA;Chuva;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;Reta;-12.274.854;-3.893.199.089
31/08/2024;00:30:00;PALHOCA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Múltipla;Reta;-2.765.184.843;-4.867.604.941
31/08/2024;04:10:00;PORTO ALEGRE;Ausência de sinalização;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-29.968.319;-51.157.398
30/08/2024;23:20:00;SANTO ESTEVAO;Demais falhas na via;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;"Reta;Declive";-124.225;-392.016
31/08/2024;09:00:00;MACAPA;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;0.08282017;-5.107.776.189
31/08/2024;08:30:00;SEABRA;Ultrapassagem Indevida;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Reta;-1.247.613.698;-4.171.538.303
31/08/2024;08:21:00;SAO JOSE DOS CAMPOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.316.153.216;-4.580.400.592
30/08/2024;20:30:00;COMODORO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.350.335.995;-5.983.626.371
30/08/2024;12:55:00;HUMAITA;Acumulo de areia ou detritos sobre o pavimento;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-756.154.522;-6.282.003.098
31/08/2024;12:50:00;VITORIA DA CONQUISTA;Manobra de mudança de faixa;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-1.483.075;-4.083.687
31/08/2024;11:25:00;PIRACURUCA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Dupla;"Reta;Retorno Regulamentado";-392.065;-41.712.273
31/08/2024;11:15:00;SAO PAULO;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-2.345.930.499;-4.657.161.179
31/08/2024;04:00:00;CASCAVEL;Manobra de mudança de faixa;Saída de leito carroçável;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Múltipla;"Declive;Interseção de Vias;Reta";-2.496.684.176;-5.340.258.186
31/08/2024;13:30:00;JANIOPOLIS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Crescente;Sol;Simples;Curva;-2.413.170.834;-5.280.741.705
31/08/2024;15:20:00;CASCAVEL;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-248.326;-533.005
31/08/2024;15:00:00;LAJEDO;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-865.805.731;-3.632.866.993
31/08/2024;16:25:00;CAMPINA GRANDE DO SUL;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Nevoeiro/Neblina;Dupla;"Curva;Declive";-250.629.651;-485.697.392
31/08/2024;15:55:00;FLORES DE GOIAS;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-1.484.403;-46.738.926
31/08/2024;17:30:00;TERRA ROXA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Declive;Curva";-2.440.262.531;-5.415.584.277
31/08/2024;17:45:00;CAMPO MOURAO;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;"Aclive;Reta";-2.403.898.208;-5.240.911.903
31/08/2024;19:20:00;CACAPAVA DO SUL;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Reta;-3.062.502.704;-5.339.522.614
31/08/2024;20:00:00;PAPANDUVA;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-26.390.938;-50.148.633
31/08/2024;18:50:00;OCAUCU;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-2.236.820.795;-4.987.888.297
31/08/2024;20:50:00;CRISTIANO OTONI;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-2.081.734.393;-4.381.138.816
31/08/2024;16:30:00;SALOA;Ultrapassagem Indevida;Colisão traseira;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Aclive";-895.879.207;-3.677.357.799
31/08/2024;22:45:00;NOVA ERA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Curva;-1.976.099.646;-430.362.466
31/08/2024;21:45:00;NOVA OLINDA DO MARANHAO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Declive;-2.878.067;-45.685.135
31/08/2024;21:24:00;BRASILIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-157.995.008;-4.807.531.357
31/08/2024;23:10:00;OROCO;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Declive;-859.910.801;-3.959.480.498
31/08/2024;23:50:00;NOSSA SENHORA DO SOCORRO;Animais na Pista;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;Reta;-1.088.051.024;-3.713.355.535
01/09/2024;01:00:00;RIO PARDO;Demais falhas na via;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-3.011.973.978;-5.236.839.294
01/09/2024;02:30:00;APUCARANA;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Curva;-2.358.184.832;-5.143.366.909
31/08/2024;23:50:00;ENGENHEIRO CALDAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-19.175.292;-42.035.167
31/08/2024;21:13:00;PALMEIRA DOS INDIOS;Velocidade Incompatível;Atropelamento de Pedestre;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Viaduto";-9.428.287;-36.636.722
01/09/2024;06:20:00;SAPUCAIA;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.199.811.503;-4.292.231.799
01/09/2024;07:00:00;MADALENA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;"Curva;Declive";-487.758.324;-3.960.270.982
01/09/2024;10:30:00;ITABIRITO;Acumulo de areia ou detritos sobre o pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.026.485.707;-439.573.481
01/09/2024;10:26:00;ESTEIO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Rotatória;-2.985.262.195;-5.117.968.329
01/09/2024;11:36:00;RIO NEGRINHO;Acesso irregular;Colisão transversal;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.626.519.673;-49.434.177
01/09/2024;11:30:00;GUAPIMIRIM;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.248.285.706;-4.299.723.936
01/09/2024;12:10:00;SAO GONCALO;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.278.913.759;-4.300.550.909
01/09/2024;13:45:00;SAO JOSE DOS PINHAIS;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Curva;-25.560.913;-4.915.174
01/09/2024;12:15:00;NOVA PETROPOLIS;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Aclive";-293.886.629;-5.112.565.041
01/09/2024;14:05:00;SILVEIRAS;Curva acentuada;Tombamento;Com Vítimas Fatais;Pleno dia;Crescente;Sol;Dupla;Curva;-2.262.396.436;-4.491.046.386
01/09/2024;14:00:00;ARCOVERDE;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-8.428.903;-37.059.719
01/09/2024;14:00:00;MURIAE;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;"Aclive;Reta";-21.062.223;-42.366.087
01/09/2024;15:20:00;TEOLANDIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Decrescente;Nublado;Simples;Curva;-1.359.995.935;-3.948.930.397
01/09/2024;18:20:00;ITAPEMA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-270.732.659;-4.859.672.716
01/09/2024;15:30:00;IMBITUVA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.536.657.176;-5.063.158.176
01/09/2024;13:35:00;GOIANIA;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-165.959;-491.965
01/09/2024;19:00:00;DOM ELISEU;Ausência de sinalização;Atropelamento de Pedestre;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-4.339.688;-4.776.602
01/09/2024;18:21:00;TANGARA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-618.392.073;-3.577.550.021
01/09/2024;19:00:00;SEROPEDICA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;Reta;-2.278.156.278;-4.375.305.176
01/09/2024;20:10:00;AGRESTINA;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-8.438.719;-35.955.177
01/09/2024;16:00:00;UBERLANDIA;Animais na Pista;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-190.137.791;-482.072.524
12/08/2024;23:00:00;RIO BRANCO;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Ignorado;Dupla;Reta;-998.368.613;-6.784.642.339
01/09/2024;20:50:00;ITAJUIPE;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-14.681.381;-39.361.068
01/09/2024;21:50:00;MACAPA;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Retorno Regulamentado;0.07816717;-5.106.998.693
01/09/2024;20:00:00;ITAPEMA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Múltipla;Reta;-2.710.123.686;-4.861.807.962
01/09/2024;22:00:00;CURITIBA;Acesso irregular;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-2.556.513.636;-4.924.675.108
01/09/2024;23:07:00;ARAPONGAS;Velocidade Incompatível;Tombamento;Com Vítimas Fatais;Plena Noite;Crescente;Nublado;Simples;Curva;-23.404.849;-514.284.627
02/09/2024;05:35:00;SAO MIGUEL DO IGUACU;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Dupla;Reta;-2.537.728.075;-5.427.853.715
02/09/2024;05:00:00;RIO DE JANEIRO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Amanhecer;Decrescente;Nublado;Múltipla;"Reta;Ponte";-2.287.133.305;-4.320.407.695
02/09/2024;08:10:00;SAO JOAO DE MERITI;Condutor usando celular;Atropelamento de Pedestre;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-227.839.538;-4.338.195.488
02/09/2024;08:10:00;JOAO PESSOA;Pista Escorregadia;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Reta;Declive";-71.198;-348.453
02/09/2024;03:30:00;CASIMIRO DE ABREU;Fumaça;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;Reta;-2.247.879.216;-4.215.282.907
02/09/2024;07:10:00;GUAPIMIRIM;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Curva;Aclive";-2.250.841.847;-4.299.821.493
02/09/2024;08:15:00;IRATI;Acesso irregular;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Interseção de Vias";-2.549.753.795;-5.064.815.515
02/09/2024;09:00:00;BALNEARIO CAMBORIU;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Múltipla;Reta;-270.157.238;-4.861.192.763
05/08/2024;16:51:00;CAMPO GRANDE;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;Curva;-2.056.572.179;-5.460.345.188
02/09/2024;11:10:00;CANAPOLIS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Reta;-1.870.335.014;-4.914.238.824
02/09/2024;10:00:00;SALVADOR;Pista esburacada;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-1.292.628.699;-3.846.838.679
02/09/2024;09:45:00;ANGRA DOS REIS;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Curva;-2.295.738;-44.307.782
02/09/2024;11:00:00;VOLTA REDONDA;Ultrapassagem Indevida;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.247.341.979;-4.405.990.606
02/09/2024;11:55:00;TUBARAO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-2.844.404.822;-4.896.611.372
02/09/2024;12:00:00;ARAQUARI;Acesso irregular;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Curva;-2.647.135.714;-4.874.457.217
02/09/2024;15:30:00;VIANA;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.038.635.961;-4.047.272.969
02/09/2024;16:00:00;LAVRINHAS;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-2.258.368.521;-4.487.772.952
02/09/2024;11:40:00;JACAREI;Pista Escorregadia;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Não Informado;Céu Claro;Simples;"Declive;Curva";-2.326.640.776;-4.603.935.063
16/07/2024;13:50:00;GOVERNADOR VALADARES;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Aclive";-1.874.077.618;-4.198.358.104
02/09/2024;15:00:00;SIMOES FILHO;Pista esburacada;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.284.664.721;-3.841.741.648
02/09/2024;10:30:00;SACRAMENTO;Fumaça;Colisão traseira;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.966.828.463;-4.761.093.008
02/09/2024;18:00:00;GARANHUNS;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Anoitecer;Decrescente;Céu Claro;Simples;Curva;-8.899.433;-36.503.017
02/09/2024;18:18:00;QUEIMADOS;Ultrapassagem Indevida;Atropelamento de Pedestre;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Curva;-2.273.336.575;-4.355.659.479
02/09/2024;17:40:00;AREAL;Pista Escorregadia;Tombamento;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Dupla;Curva;-2.227.324.877;-4.311.117.232
02/09/2024;18:20:00;MONTES CLAROS;Ausência de sinalização;Colisão traseira;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;Reta;-1.666.359.617;-4.377.730.598
02/09/2024;19:00:00;CANOAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Reta;-2.994.142.398;-5.117.697.062
02/09/2024;17:05:00;TUBARAO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Reta;-2.846.730.446;-4.900.604.302
02/09/2024;18:34:00;FORTALEZA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;"Reta;Aclive";-386.088.501;-3.849.715.296
02/09/2024;17:40:00;MARABA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;Reta;-537.851.903;-4.907.674.765
02/09/2024;20:20:00;PARATY;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;Curva;-2.304.630.778;-4.461.015.485
02/09/2024;21:00:00;SAO JOAQUIM DE BICAS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Múltipla;Reta;-2.007.738.209;-4.430.434.488
02/09/2024;17:30:00;AREAL;Pista Escorregadia;Tombamento;Com Vítimas Feridas;Anoitecer;Decrescente;Nublado;Dupla;Curva;-2.227.178.231;-4.310.777.664
02/09/2024;22:05:00;FORTALEZA;Animais na Pista;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Reta;Aclive";-3.802.624;-3.850.400.499
02/09/2024;17:00:00;CEREJEIRAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Dupla;Reta;-1.318.889.171;-60.808.424
02/09/2024;22:45:00;BETIM;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;Curva;-1.999.676.497;-4.420.958.506
02/09/2024;23:40:00;APARECIDA DE GOIANIA;Falta de acostamento;Colisão frontal;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Dupla;Aclive;-167.451;-492.408
03/09/2024;04:30:00;CRUZ ALTA;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-2.868.560.601;-5.359.898.197
03/09/2024;03:50:00;MANGARATIBA;Pista Escorregadia;Capotamento;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Simples;Curva;-2.303.122.833;-44.133.811
03/09/2024;06:40:00;PORTO BELO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-2.719.096.301;-4.861.259.017
03/09/2024;07:50:00;PALHOCA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-276.167.305;-486.457.265
03/09/2024;07:05:00;CAXIAS DO SUL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Rotatória;Curva;Interseção de Vias";-2.918.579.758;-5.117.713.005
03/09/2024;08:00:00;IGARASSU;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Nublado;Simples;Reta;-79.005.152;-3.490.180.641
03/09/2024;07:50:00;JATAI;Animais na Pista;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-17.921.089;-51.712.803
06/08/2024;19:00:00;PALHOCA;Afundamento ou ondulação no pavimento;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Em Obras";-27.672.798;-48.694.286
03/09/2024;08:30:00;MIRANDA;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-19.982.372;-56.828.795
03/09/2024;11:00:00;VITORIA DA CONQUISTA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Reta;-1.484.491.705;-4.081.455.231
03/09/2024;12:30:00;CAMPOS DOS GOYTACAZES;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-2.186.957.661;-415.470.863
03/09/2024;12:30:00;AGUAS LINDAS DE GOIAS;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-1.573.733.681;-4.827.407.468
03/09/2024;12:50:00;ITAQUIRAI;Demais Fenômenos da natureza;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.347.441.924;-5.418.829.399
16/06/2024;13:25:00;CORRENTE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Reta;Retorno Regulamentado";-10.433.427;-45.166.357
03/09/2024;14:10:00;PORTO SEGURO;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;Reta;-1.643.763.962;-390.813.791
03/09/2024;16:45:00;JUIZ DE FORA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Declive";-2.179.926.451;-4.340.729.012
06/08/2024;03:30:00;OURO BRANCO;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Crescente;Nublado;Simples;Reta;-914.285.263;-3.735.969.012
03/09/2024;18:00:00;FORTALEZA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Múltipla;Reta;-379.467.116;-3.850.772.734
03/09/2024;17:15:00;GUARULHOS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Anoitecer;Decrescente;Nublado;Múltipla;"Declive;Interseção de Vias";-2.343.971.486;-4.643.667.806
03/09/2024;16:25:00;DUQUE DE CAXIAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.277.280.597;-4.328.626.763
03/09/2024;19:18:00;RIBEIRAO DAS NEVES;Acostamento em desnível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-1.978.164.295;-4.411.733.194
03/09/2024;19:45:00;TIJUCAS DO SUL;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-2.576.503.801;-4.912.449.804
17/08/2024;16:35:00;ALTAMIRA;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Ignorado;Simples;Reta;-816.985.897;-5.512.662.635
03/09/2024;21:00:00;ANGRA DOS REIS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-2.296.828.891;-4.429.864.663
03/09/2024;23:30:00;ARES;Demais falhas na via;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-61.884.521;-352.132.263
04/09/2024;01:00:00;SETE LAGOAS;Demais Fenômenos da natureza;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Reta;-1.946.099.279;-4.430.121.988
04/09/2024;04:00:00;FLORES DE GOIAS;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;Reta;-14.880.402;-46.853.172
04/09/2024;06:30:00;QUEIMADAS;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-729.900.408;-3.589.187.256
04/09/2024;07:10:00;ESTRELA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-29.491.436;-5.195.174
04/09/2024;07:20:00;BLUMENAU;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Interseção de Vias";-26.862.286;-49.093.903
04/09/2024;08:30:00;BRASILIA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-16.038.666;-47.979.691
04/09/2024;07:15:00;VILHENA;Acumulo de água sobre o pavimento;Queda de ocupante de veículo;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Simples;Reta;-1.271.452.302;-601.262.149
04/09/2024;07:35:00;MANHUACU;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Curva;Declive";-2.016.991.998;-4.218.875.093
04/09/2024;08:15:00;RIO GRANDE;Manobra de mudança de faixa;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;Curva;-320.858.159;-5.223.789.595
